date,close,open,high,low,volume
2000-06-09,1486.0,1208.0,1487.0,1168.0,4147550
2000-06-12,1662.0,1663.0,1663.0,1560.0,1788460
2000-06-13,1861.0,1862.0,1862.0,1862.0,662310
2000-06-14,1782.0,2084.0,2084.0,1726.0,6417720
2000-06-15,1569.0,1659.0,1659.0,1570.0,1217200
2000-06-16,1383.0,1384.0,1420.0,1384.0,401340
2000-06-19,1217.0,1248.0,1394.0,1218.0,3451500
2000-06-20,1204.0,1238.0,1294.0,1161.0,2552690
2000-06-21,1254.0,1234.0,1307.0,1195.0,2901300
2000-06-22,1327.0,1294.0,1404.0,1148.0,4891640
2000-06-23,1214.0,1254.0,1327.0,1208.0,1648530
2000-06-26,1114.0,1168.0,1195.0,1098.0,1412540
2000-06-27,1095.0,1102.0,1148.0,1052.0,1456990
2000-06-28,1095.0,1082.0,1195.0,1075.0,1942380
2000-06-29,1085.0,1115.0,1148.0,1069.0,883250
2000-06-30,1062.0,1075.0,1105.0,1049.0,1069990
2000-07-03,1072.0,1095.0,1099.0,1062.0,748100
2000-07-04,1062.0,1036.0,1085.0,1009.0,1293800
2000-07-05,1045.0,1062.0,1078.0,969.0,1380410
2000-07-06,1008.0,1045.0,1052.0,1002.0,972420
2000-07-07,1068.0,1009.0,1075.0,1009.0,1404040
2000-07-10,1114.0,1128.0,1128.0,1088.0,1211500
2000-07-11,1085.0,1082.0,1109.0,1062.0,883890
2000-07-12,1098.0,1078.0,1101.0,1068.0,407360
2000-07-13,1078.0,1075.0,1098.0,1062.0,302440
2000-07-14,1128.0,1079.0,1142.0,1079.0,611440
2000-07-18,1167.0,1128.0,1181.0,1121.0,830650
2000-07-19,1121.0,1135.0,1141.0,1075.0,783690
2000-07-20,1095.0,1062.0,1102.0,1062.0,429440
2000-07-21,1078.0,1095.0,1122.0,1068.0,63500
2000-07-24,1022.0,1078.0,1078.0,969.0,164610
2000-07-25,1008.0,939.0,1009.0,939.0,178910
2000-07-26,1128.0,943.0,1128.0,943.0,603300
2000-07-27,1095.0,1065.0,1162.0,1062.0,1170660
2000-07-28,1041.0,1062.0,1108.0,1029.0,162430
2000-07-31,969.0,1002.0,1002.0,953.0,111040
2000-08-01,1035.0,1002.0,1042.0,969.0,176340
2000-08-02,1015.0,999.0,1029.0,979.0,178320
2000-08-03,1028.0,995.0,1121.0,995.0,207280
2000-08-04,1151.0,1029.0,1152.0,1016.0,881400
2000-08-07,1227.0,1161.0,1287.0,1128.0,2499570
2000-08-08,1181.0,1228.0,1294.0,1145.0,805970
2000-08-09,1155.0,1168.0,1228.0,1142.0,510850
2000-08-10,1128.0,1128.0,1201.0,1115.0,342640
2000-08-11,1181.0,1095.0,1261.0,1095.0,571070
2000-08-14,1320.0,1228.0,1321.0,1198.0,1692500
2000-08-16,1287.0,1327.0,1394.0,1241.0,2226440
2000-08-17,1267.0,1288.0,1321.0,1235.0,773110
2000-08-18,1207.0,1254.0,1254.0,1188.0,616740
2000-08-21,1171.0,1201.0,1208.0,1141.0,245880
2000-08-22,1128.0,1032.0,1185.0,1032.0,474200
2000-08-23,1095.0,1128.0,1162.0,1079.0,214360
2000-08-24,1062.0,1095.0,1122.0,1009.0,167720
2000-08-25,969.0,1036.0,1076.0,963.0,1365270
2000-08-28,1035.0,1016.0,1052.0,996.0,1041820
2000-08-29,1002.0,1042.0,1042.0,939.0,436500
