date,close,open,high,low,volume
2018-05-29,6000.0,4620.0,6000.0,4520.0,8573880
2018-05-30,6740.0,6570.0,7560.0,6320.0,14335850
2018-05-31,5720.0,6600.0,6600.0,5710.0,2956820
2018-06-01,5760.0,5610.0,6730.0,5490.0,4199580
2018-06-04,5590.0,5640.0,5979.0,5540.0,725315
2018-06-05,5360.0,5520.0,5700.0,5130.0,887540
2018-06-07,5830.0,5380.0,6340.0,5370.0,3505015
2018-06-08,5950.0,5780.0,6090.0,5650.0,717090
2018-06-11,5600.0,6040.0,6050.0,5600.0,655715
2018-06-12,5280.0,5620.0,5630.0,5260.0,635815
2018-06-14,4910.0,5130.0,5160.0,4880.0,461925
2018-06-15,4920.0,4830.0,5090.0,4720.0,396170
2018-06-18,4520.0,4810.0,4950.0,4520.0,335350
2018-06-19,4110.0,4600.0,4650.0,4040.0,516595
2018-06-20,4330.0,4070.0,4970.0,4009.0,1296090
2018-06-21,4040.0,4340.0,4360.0,4020.0,294550
2018-06-22,4030.0,4090.0,4200.0,3960.0,208625
2018-06-25,4190.0,3970.0,4240.0,3920.0,228685
2018-06-26,4120.0,4180.0,4180.0,4000.0,126395
2018-06-27,4000.0,4110.0,4160.0,3980.0,180315
2018-06-28,3680.0,3980.0,4060.0,3670.0,277450
2018-06-29,3440.0,3550.0,3600.0,3340.0,1015510
2018-07-02,3680.0,3480.0,4100.0,3450.0,2518360
2018-07-03,3620.0,3690.0,3720.0,3520.0,390635
2018-07-04,3630.0,3540.0,3890.0,3540.0,368315
2018-07-05,3610.0,3640.0,3800.0,3600.0,347525
2018-07-06,3520.0,3640.0,3710.0,3440.0,269440
2018-07-09,3570.0,3480.0,3640.0,3480.0,150600
2018-07-10,4050.0,3630.0,4400.0,3569.0,2703635
2018-07-11,4260.0,4100.0,4660.0,4100.0,3393455
2018-07-12,4220.0,4350.0,4360.0,4070.0,689875
2018-07-13,4300.0,4120.0,4300.0,4090.0,576510
2018-07-16,4400.0,4360.0,4470.0,4190.0,598430
2018-07-17,4220.0,4470.0,4470.0,4220.0,393410
2018-07-18,4000.0,4230.0,4310.0,4000.0,405800
2018-07-19,4190.0,3980.0,4340.0,3980.0,606370
2018-07-20,4270.0,4400.0,4530.0,4240.0,548770
2018-07-23,4020.0,4350.0,4350.0,4010.0,234570
2018-07-24,4000.0,3980.0,4090.0,3970.0,188645
2018-07-25,3800.0,4060.0,4080.0,3740.0,278760
2018-07-26,3940.0,3810.0,3960.0,3660.0,212585
2018-07-27,3820.0,3900.0,3920.0,3780.0,174035
2018-07-30,3700.0,3830.0,3840.0,3670.0,190995
2018-07-31,3840.0,3650.0,3880.0,3600.0,221280
2018-08-01,3910.0,3840.0,3949.0,3820.0,146375
2018-08-02,3840.0,3940.0,3960.0,3820.0,96735
2018-08-03,3910.0,3820.0,3949.0,3810.0,97920
2018-08-06,3940.0,3900.0,3940.0,3840.0,95670
2018-08-07,3850.0,3960.0,3960.0,3830.0,58130
2018-08-08,3830.0,3869.0,3869.0,3740.0,74375
2018-08-09,3800.0,3900.0,3900.0,3760.0,50235
2018-08-10,3710.0,3840.0,3840.0,3709.0,92430
2018-08-13,3500.0,3640.0,3670.0,3500.0,163325
2018-08-14,3530.0,3480.0,3680.0,3480.0,56415
2018-08-16,3510.0,3400.0,3530.0,3360.0,124745
2018-08-17,3480.0,3510.0,3560.0,3460.0,106490
2018-08-20,3510.0,3550.0,3560.0,3460.0,63040
2018-08-21,3580.0,3510.0,3600.0,3440.0,74415
2018-08-22,3610.0,3620.0,3710.0,3600.0,162165
2018-08-23,3630.0,3680.0,3680.0,3530.0,63520
2018-08-24,3590.0,3630.0,3630.0,3520.0,80820
2018-08-27,3610.0,3550.0,3630.0,3550.0,75550
2018-08-28,3560.0,3620.0,3650.0,3520.0,120370
2018-08-29,3390.0,3450.0,3480.0,3280.0,1061850
2018-08-30,3400.0,3400.0,3440.0,3350.0,361885
2018-08-31,3440.0,3400.0,3440.0,3350.0,188390
2018-09-03,3400.0,3440.0,3490.0,3390.0,164700
2018-09-04,3570.0,3490.0,3680.0,3480.0,873190
2018-09-05,3640.0,3670.0,3720.0,3620.0,519460
2018-09-06,3580.0,3640.0,3700.0,3520.0,255520
2018-09-07,3430.0,3560.0,3570.0,3420.0,391590
2018-09-10,3470.0,3470.0,3490.0,3420.0,113910
2018-09-11,3440.0,3470.0,3470.0,3400.0,182835
2018-09-12,3450.0,3440.0,3520.0,3400.0,166525
2018-09-13,3450.0,3450.0,3530.0,3430.0,117960
2018-09-14,3420.0,3460.0,3490.0,3400.0,187190
2018-09-17,3400.0,3420.0,3420.0,3380.0,124835
2018-09-18,3680.0,3390.0,3860.0,3300.0,1409350
2018-09-19,3780.0,3710.0,3780.0,3580.0,806575
2018-09-20,3800.0,3800.0,3900.0,3690.0,970460
