date,close,open,high,low,volume
1990-01-03,23000.0,23000.0,23000.0,23000.0,0
1990-01-04,23000.0,23000.0,23000.0,23000.0,0
1990-01-05,23000.0,23000.0,23000.0,23000.0,0
1990-01-06,23000.0,23000.0,23000.0,23000.0,0
1990-01-08,23000.0,23000.0,23000.0,23000.0,70
1990-01-09,23000.0,23100.0,23100.0,23000.0,50
1990-01-10,23200.0,23200.0,23200.0,23200.0,40
1990-01-11,23200.0,23200.0,23200.0,23200.0,0
1990-01-12,23200.0,23200.0,23200.0,23200.0,0
1990-01-13,23200.0,23200.0,23200.0,23200.0,0
1990-01-15,23200.0,23200.0,23200.0,23200.0,0
1990-01-16,23200.0,23200.0,23200.0,23200.0,0
1990-01-17,22900.0,22900.0,22900.0,22900.0,0
1990-01-18,21900.0,23000.0,23000.0,21900.0,450
1990-01-19,21000.0,21000.0,21000.0,21000.0,40
1990-01-20,21000.0,21000.0,21000.0,21000.0,0
1990-01-22,21200.0,21000.0,21200.0,21000.0,40
1990-01-23,20200.0,20200.0,20200.0,20200.0,10
1990-01-24,21200.0,20600.0,21200.0,20600.0,50
1990-01-25,22200.0,21500.0,22200.0,21500.0,60
1990-01-29,21500.0,21500.0,21500.0,21500.0,30
1990-01-30,21500.0,21500.0,21500.0,21500.0,0
1990-01-31,21500.0,21000.0,21500.0,21000.0,60
1990-02-01,21900.0,21900.0,21900.0,21900.0,40
1990-02-02,21500.0,21500.0,21500.0,21500.0,0
1990-02-03,21000.0,21000.0,21000.0,21000.0,10
1990-02-05,21000.0,21000.0,21000.0,21000.0,0
1990-02-06,21000.0,21000.0,21000.0,21000.0,10
1990-02-07,21500.0,21500.0,21500.0,21500.0,10
1990-02-08,21500.0,21500.0,21500.0,21500.0,0
1990-02-09,21500.0,21500.0,21500.0,21500.0,0
1990-02-10,21600.0,21600.0,21600.0,21600.0,0
1990-02-12,21600.0,21600.0,21600.0,21600.0,0
1990-02-13,22000.0,22000.0,22000.0,22000.0,50
1990-02-14,22000.0,22000.0,22000.0,22000.0,0
1990-02-15,22000.0,22000.0,22000.0,22000.0,0
1990-02-16,21600.0,22500.0,22500.0,21600.0,110
1990-02-17,21600.0,21600.0,21600.0,21600.0,100
1990-02-19,21600.0,21600.0,21600.0,21600.0,0
1990-02-20,21600.0,21600.0,21600.0,21600.0,0
1990-02-21,21600.0,21600.0,21600.0,21600.0,0
1990-02-22,21600.0,21600.0,21600.0,21600.0,0
1990-02-23,21600.0,21600.0,21600.0,21600.0,0
1990-02-24,21200.0,21200.0,21200.0,21200.0,10
1990-02-26,21200.0,21200.0,21200.0,21200.0,10
1990-02-27,21200.0,21200.0,21200.0,21200.0,70
1990-02-28,22200.0,22200.0,22200.0,22200.0,10
1990-03-02,270.0,270.0,270.0,270.0,0
1990-03-03,270.0,270.0,270.0,270.0,0
1990-03-05,270.0,270.0,270.0,270.0,0
1990-03-06,270.0,270.0,270.0,270.0,0
1990-03-07,270.0,270.0,270.0,270.0,0
1990-03-08,268.0,267.0,267.0,267.0,0
1990-03-09,265.0,265.0,265.0,265.0,0
1990-03-12,265.0,265.0,265.0,265.0,0
1990-03-13,264.0,263.0,263.0,263.0,0
1990-03-14,258.0,257.0,257.0,257.0,70
1990-03-15,255.0,255.0,255.0,255.0,0
1990-03-16,255.0,255.0,255.0,255.0,0
1990-03-17,243.0,243.0,243.0,243.0,10
1990-03-19,246.0,245.0,245.0,245.0,10
1990-03-20,246.0,245.0,245.0,245.0,0
1990-03-21,246.0,245.0,245.0,245.0,0
1990-03-22,246.0,245.0,245.0,245.0,0
1990-03-23,246.0,245.0,245.0,245.0,0
1990-03-24,246.0,245.0,245.0,245.0,0
1990-03-26,246.0,245.0,245.0,245.0,0
1990-03-27,243.0,243.0,243.0,243.0,0
1990-03-28,243.0,243.0,243.0,243.0,0
1990-03-29,243.0,243.0,243.0,243.0,150
1990-03-30,243.0,243.0,243.0,243.0,0
1990-03-31,243.0,243.0,243.0,243.0,0
1990-04-02,243.0,243.0,243.0,243.0,0
1990-04-03,242.0,242.0,242.0,242.0,0
1990-04-04,242.0,242.0,242.0,242.0,0
1990-04-06,242.0,242.0,242.0,242.0,0
1990-04-07,242.0,242.0,242.0,242.0,0
1990-04-09,242.0,242.0,242.0,242.0,0
1990-04-10,242.0,242.0,242.0,242.0,0
1990-04-11,242.0,242.0,242.0,242.0,0
1990-04-12,242.0,242.0,242.0,242.0,0
1990-04-13,242.0,242.0,242.0,242.0,0
1990-04-14,242.0,242.0,242.0,242.0,0
1990-04-16,242.0,242.0,242.0,242.0,0
1990-04-17,242.0,242.0,242.0,242.0,0
